instance_name,seed_55589,seed_97402,seed_89190,seed_25814,seed_16969,seed_31181,seed_1573,seed_64163,seed_32093,seed_62154,seed_61472,seed_90888,seed_93148,seed_60149,seed_54209,seed_7839,seed_27714,seed_17168,seed_62709,seed_26491
mt10c1,1088,1076,1082,1069,1055,1071,1045,1060,1082,1082,1084,1053,1072,1012,1068,1084,1040,1076,1074,1090
mt10cc,1003,1017,1025,1005,993,1008,1000,1040,1023,1010,1030,1027,993,1012,1032,1026,1004,1015,1041,1043
mt10x,1090,1076,1062,1080,1062,1041,1106,1034,1047,1065,1082,1078,1063,1069,1079,1086,1055,1096,1059,1078
mt10xx,1090,1066,1062,1055,1062,1080,1057,1061,1084,1075,1047,1040,1095,1105,1083,1077,1067,1080,1083,1026
mt10xxx,1090,1076,1067,1080,1062,1041,1099,1034,1047,1065,1072,1078,1063,1069,1079,1086,1055,1096,1059,1073
mt10xy,1030,1048,1011,1031,1021,1041,1004,1024,1013,1017,1041,1044,1026,1043,1048,1038,1020,1049,1031,1024
mt10xyz,946,953,918,925,941,941,937,932,942,947,916,939,927,924,929,936,932,936,942,920
setb4c9,1089,1100,1082,1096,1075,1090,1089,1102,1096,1093,1109,1103,1094,1087,1103,1098,1119,1065,1103,1087
setb4cc,1059,1062,1057,1059,1074,1051,1056,1083,1061,1076,1063,1050,1069,1065,1082,1063,1067,1057,1045,1047
setb4x,1101,1065,1112,1121,1077,1104,1121,1104,1096,1074,1108,1121,1114,1093,1093,1109,1107,1087,1104,1110
setb4xx,1119,1111,1118,1100,1114,1112,1085,1110,1114,1103,1092,1130,1120,1091,1099,1104,1082,1100,1103,1091
setb4xxx,1102,1065,1112,1121,1077,1050,1121,1104,1096,1074,1108,1121,1114,1093,1093,1109,1107,1087,1104,1110
setb4xy,1061,1060,1052,1076,1062,1071,1088,1061,1051,1056,1068,1054,1029,1067,1027,1071,1080,1052,1071,1077
setb4xyz,999,1021,1041,1043,1021,1036,1056,1061,1044,1039,1059,1041,1029,1017,1027,1037,1040,1010,1028,1036
seti5c12,1374,1388,1382,1403,1414,1392,1393,1408,1382,1403,1391,1404,1402,1381,1354,1407,1376,1405,1420,1417
seti5cc,1299,1331,1316,1323,1333,1325,1311,1348,1353,1346,1315,1329,1359,1365,1320,1360,1331,1323,1342,1316
seti5x,1351,1404,1396,1381,1405,1396,1388,1389,1410,1395,1372,1403,1394,1381,1402,1404,1406,1382,1401,1409
seti5xx,1431,1404,1380,1408,1365,1416,1388,1411,1388,1379,1387,1405,1347,1417,1395,1395,1416,1382,1423,1414
seti5xxx,1351,1389,1396,1381,1365,1396,1383,1388,1404,1378,1402,1403,1394,1381,1402,1395,1406,1382,1377,1409
seti5xy,1299,1331,1316,1323,1333,1325,1311,1348,1353,1346,1315,1329,1359,1365,1320,1360,1331,1323,1342,1316
seti5xyz,1278,1287,1282,1275,1301,1296,1270,1303,1307,1309,1293,1321,1312,1300,1280,1307,1309,1290,1305,1282
